Entity,Year,Primary energy consumption per capita,Smart Meter Deployment per capita,Population
Grenada,1986,2767.31543,,
Grenada,1987,3432.956787,,
Grenada,1988,3611.782715,,
Grenada,1989,3647.800537,,
Grenada,1990,5456.963379,,
Grenada,1991,5449.382813,,
Grenada,1992,5577.731445,,
Grenada,1993,6342.023438,,
Grenada,1994,7191.960449,,
Grenada,1995,6488.713867,,
Grenada,1996,6899.016602,,
Grenada,1997,9079.101563,,
Grenada,1998,7837.901855,,
Grenada,1999,7806.907715,,
Grenada,2000,8390.567383,,
Grenada,2001,8698.604492,,
Grenada,2002,8904.25293,,
Grenada,2003,9385.918945,,
Grenada,2004,9084.552734,,
Grenada,2005,9524.291016,,
Grenada,2006,9828.172852,,
Grenada,2007,10409.51563,,
Grenada,2008,11039.92871,,
Grenada,2009,10685.51953,,
Grenada,2010,11056.85645,,
Grenada,2011,10974.09766,,
Grenada,2012,11087.19531,,
Grenada,2013,12429.53906,,
Grenada,2014,10455.86719,,
Grenada,2015,10812.17383,,
Grenada,2016,11071.08008,,
Grenada,2017,11970.00977,,
Grenada,2018,11725.1543,,
Grenada,2019,11660.63379,,
Guadeloupe,1980,6144.211914,,
Guadeloupe,1981,8572.053711,,
Guadeloupe,1982,10856.58398,,
Guadeloupe,1983,11379.70508,,
Guadeloupe,1984,12399.63281,,
Guadeloupe,1985,11178.49805,,
Guadeloupe,1986,11391.89648,,
Guadeloupe,1987,12808.29297,,
Guadeloupe,1988,13681.84277,,
Guadeloupe,1989,14671.71289,,
Guadeloupe,1990,15525.12109,,
Guadeloupe,1991,15918.37109,,
Guadeloupe,1992,14976.32227,,
Guadeloupe,1993,16987.7207,,
Guadeloupe,1994,17487.9043,,
Guadeloupe,1995,17839.41602,,
Guadeloupe,1996,17563.57813,,
Guadeloupe,1997,17766.21094,,
Guadeloupe,1998,17593.9082,,
Guadeloupe,1999,17452.05469,,
Guadeloupe,2000,20666.54492,,
Guadeloupe,2001,21647.67188,,
Guadeloupe,2002,22481.06641,,
Guadeloupe,2003,23634.63672,,
Guadeloupe,2004,23487.67578,,
Guadeloupe,2005,23407.38867,,
Guadeloupe,2006,24252.01953,,
Guadeloupe,2007,25182.23633,,
Guadeloupe,2008,23379.17188,,
Guadeloupe,2009,23064.83008,,
Guadeloupe,2010,24489.9375,,
Guadeloupe,2011,26801.4707,,
Guadeloupe,2012,20379.30859,,
Guadeloupe,2013,20292.47656,,
Guadeloupe,2014,19956.57813,,
Guadeloupe,2015,22565.05078,,
Guadeloupe,2016,21148.26172,,
Guadeloupe,2017,21364.79883,,
Guadeloupe,2018,21499.36914,,
Guadeloupe,2019,21482.74805,,
Guam,1980,140601.8281,,
Guam,1981,191976.0781,,
Guam,1982,144806.2031,,
Guam,1983,136311.25,,
Guam,1984,46255.16797,,
Guam,1985,23046.44531,,
Guam,1986,37759.875,,
Guam,1987,25986.5,,
Guam,1988,26296.07031,,
Guam,1989,23879.87305,,
Guam,1990,58594.52734,,
Guam,1991,64211.55859,,
Guam,1992,75432.27344,,
Guam,1993,97819.83594,,
Guam,1994,139447.6719,,
Guam,1995,101616.2656,,
Guam,1996,88563.28906,,
Guam,1997,99384.19531,,
Guam,1998,81087.98438,,
Guam,1999,89153.89844,,
Guam,2000,90021.42969,,
Guam,2001,123785.0391,,
Guam,2002,85615.69531,,
Guam,2003,72230.28906,,
Guam,2004,83770.89844,,
Guam,2005,97902.50781,,
Guam,2006,103091.1797,,
Guam,2007,74379.82813,,
Guam,2008,46780.8125,,
Guam,2009,74227.28125,,
Guam,2010,66080.40625,,
Guam,2011,58300.01172,,
Guam,2012,62311.39063,,
Guam,2013,52404.05859,,
Guam,2014,50530.35156,,
Guam,2015,53409.01563,,
Guam,2016,49982.47656,,
Guam,2017,45492.64844,,
Guam,2018,45206.60156,,
Guam,2019,44771.29297,,
Guatemala,1980,2596.317871,,
Guatemala,1981,2140.273193,,
Guatemala,1982,2146.064697,,
Guatemala,1983,2293.770996,,
Guatemala,1984,1944.433228,,
Guatemala,1985,2135.448486,,
Guatemala,1986,2255.410645,,
Guatemala,1987,2217.268066,,
Guatemala,1988,2375.182617,,
Guatemala,1989,2426.990234,,
Guatemala,1990,2530.520508,,
Guatemala,1991,2403.278076,,
Guatemala,1992,2584.209229,,
Guatemala,1993,2697.112549,,
Guatemala,1994,2942.205811,,
Guatemala,1995,3076.606934,,
Guatemala,1996,3110.449219,,
Guatemala,1997,3285.246826,,
Guatemala,1998,3778.233887,,
Guatemala,1999,3980.409668,,
Guatemala,2000,4088.205811,,
Guatemala,2001,4163.154297,,
Guatemala,2002,4110.028809,,
Guatemala,2003,4407.349609,,
Guatemala,2004,4062.842529,,
Guatemala,2005,4098.625,,
Guatemala,2006,4247.785645,,
Guatemala,2007,4452.81543,,
Guatemala,2008,4045.130127,,
Guatemala,2009,4155.61084,,
Guatemala,2010,4110.610352,,
Guatemala,2011,4099.568359,,
Guatemala,2012,4198.633301,,
Guatemala,2013,4389.703125,,
Guatemala,2014,4524.487305,,
Guatemala,2015,4909.129883,,
Guatemala,2016,5275.407227,,
Guatemala,2017,5594.618652,,
Guatemala,2018,5632.999023,,
Guatemala,2019,5688.776855,,
Guinea,1980,818.1447754,,
Guinea,1981,787.9428711,,
Guinea,1982,783.6705322,,
Guinea,1983,781.4509277,,
Guinea,1984,764.5631714,,
Guinea,1985,699.9805298,,
Guinea,1986,822.8061523,,
Guinea,1987,851.7133789,,
Guinea,1988,837.0467529,,
Guinea,1989,785.7038574,,
Guinea,1990,1006.402771,,
Guinea,1991,772.0740967,,
Guinea,1992,774.2827148,,
Guinea,1993,788.4540405,,
Guinea,1994,776.8135986,,
Guinea,1995,752.6522827,,
Guinea,1996,736.7045288,,
Guinea,1997,757.4334106,,
Guinea,1998,754.3739624,,
Guinea,1999,767.7851563,,
Guinea,2000,944.1219482,,
Guinea,2001,1012.743774,,
Guinea,2002,1034.372681,,
Guinea,2003,985.7965698,,
Guinea,2004,1045.386963,,
Guinea,2005,1035.197876,,
Guinea,2006,1030.253784,,
Guinea,2007,1069.502319,,
Guinea,2008,1055.476807,,
Guinea,2009,1082.845581,,
Guinea,2010,1211.64624,,
Guinea,2011,1207.212891,,
Guinea,2012,1145.668457,,
Guinea,2013,996.727478,,
Guinea,2014,1006.28595,,
Guinea,2015,1191.098267,,
Guinea,2016,1306.841187,,
Guinea,2017,1279.317871,,
Guinea,2018,1134.806274,,
Guinea,2019,1211.761719,,
Guinea-Bissau,1980,458.2870789,,
Guinea-Bissau,1981,450.0533142,,
Guinea-Bissau,1982,440.8356934,,
Guinea-Bissau,1983,430.3167419,,
Guinea-Bissau,1984,561.0916138,,
Guinea-Bissau,1985,614.4277344,,
Guinea-Bissau,1986,516.4366455,,
Guinea-Bissau,1987,871.5217896,,
Guinea-Bissau,1988,980.322998,,
Guinea-Bissau,1989,970.0083008,,
Guinea-Bissau,1990,1159.95752,,
Guinea-Bissau,1991,1134.076294,,
Guinea-Bissau,1992,1177.790894,,
Guinea-Bissau,1993,1261.95813,,
Guinea-Bissau,1994,1234.828857,,
Guinea-Bissau,1995,1209.306763,,
Guinea-Bissau,1996,1137.860718,,
Guinea-Bissau,1997,1162.691284,,
Guinea-Bissau,1998,1140.666626,,
Guinea-Bissau,1999,1118.611206,,
Guinea-Bissau,2000,829.7759399,,
Guinea-Bissau,2001,827.2625732,,
Guinea-Bissau,2002,826.7045898,,
Guinea-Bissau,2003,939.5267944,,
Guinea-Bissau,2004,949.7536011,,
Guinea-Bissau,2005,939.4997559,,
Guinea-Bissau,2006,938.1410522,,
Guinea-Bissau,2007,972.7853394,,
Guinea-Bissau,2008,924.2380981,,
Guinea-Bissau,2009,933.6943359,,
Guinea-Bissau,2010,933.8244629,,
Guinea-Bissau,2011,923.0280151,,
Guinea-Bissau,2012,916.5766602,,
Guinea-Bissau,2013,913.609375,,
Guinea-Bissau,2014,934.8649292,,
Guinea-Bissau,2015,942.1166382,,
Guinea-Bissau,2016,955.9544067,,
Guinea-Bissau,2017,754.3743896,,
Guinea-Bissau,2018,739.2615967,,
Guinea-Bissau,2019,721.2616577,,
Guyana,1980,7822.227051,,
Guyana,1981,9528.564453,,
Guyana,1982,7393.635742,,
Guyana,1983,6620.309082,,
Guyana,1984,7471.499023,,
Guyana,1985,7658.16748,,
Guyana,1986,7332.782715,,
Guyana,1987,5624.861328,,
Guyana,1988,5609.996094,,
Guyana,1989,3799.714111,,
Guyana,1990,3668.019775,,
Guyana,1991,4316.471191,,
Guyana,1992,4767.246582,,
Guyana,1993,6037.298828,,
Guyana,1994,5996.925293,,
Guyana,1995,5075.775391,,
Guyana,1996,5534.71875,,
Guyana,1997,5910.896484,,
Guyana,1998,7685.428711,,
Guyana,1999,9276.391602,,
Guyana,2000,9282.088867,,
Guyana,2001,9090.532227,,
Guyana,2002,9200.37207,,
Guyana,2003,9474.724609,,
Guyana,2004,9242.854492,,
Guyana,2005,8337.955078,,
Guyana,2006,7460.123047,,
Guyana,2007,9229.12793,,
Guyana,2008,8770.709961,,
Guyana,2009,9021.53125,,
Guyana,2010,9552.717773,,
Guyana,2011,9892.935547,,
Guyana,2012,11154.04688,,
Guyana,2013,10820.37598,,
Guyana,2014,10753.69727,,
Guyana,2015,10947.92773,,
Guyana,2016,12219.56641,,
Guyana,2017,12040.58789,,
Guyana,2018,12162.08105,,
Guyana,2019,14245.79785,,
Haiti,1980,838.0394287,,
Haiti,1981,616.9005737,,
Haiti,1982,727.6759033,,
Haiti,1983,627.9762573,,
Haiti,1984,622.4584961,,
Haiti,1985,700.3269653,,
Haiti,1986,689.5480347,,
Haiti,1987,981.956543,,
Haiti,1988,1017.569153,,
Haiti,1989,927.6098022,,
Haiti,1990,583.8977661,,
Haiti,1991,579.2559814,,
Haiti,1992,614.1463013,,
Haiti,1993,455.9896545,,
Haiti,1994,382.8554688,,
Haiti,1995,588.4716187,,
Haiti,1996,671.3536987,,
Haiti,1997,798.4041138,,
Haiti,1998,770.6607056,,
Haiti,1999,819.8549194,,
Haiti,2000,825.8485718,,
Haiti,2001,883.3161621,,
Haiti,2002,951.4519653,,
Haiti,2003,865.8138428,,
Haiti,2004,980.8537598,,
Haiti,2005,1006.607666,,
Haiti,2006,1013.901184,,
Haiti,2007,1076.151489,,
Haiti,2008,1067.224609,,
Haiti,2009,998.8595581,,
Haiti,2010,912.5457764,,
Haiti,2011,944.9954224,,
Haiti,2012,1023.723694,,
Haiti,2013,1061.647339,,
Haiti,2014,1127.978638,,
Haiti,2015,1268.784546,,
Haiti,2016,1299.637451,,
Haiti,2017,1273.336914,,
Haiti,2018,1312.333252,,
Haiti,2019,1163.586426,,
High-income countries,1965,37613.90234,,
High-income countries,1966,39015.66406,,
High-income countries,1967,40168.46875,,
High-income countries,1968,42390.36328,,
High-income countries,1969,44713.98828,,
High-income countries,1970,46734.05078,,
High-income countries,1971,47548.40234,,
High-income countries,1972,49483.10156,,
High-income countries,1973,51790.16406,,
High-income countries,1974,50587.39063,,
High-income countries,1975,48963.67188,,
High-income countries,1976,51189.18359,,
High-income countries,1977,51982.33203,,
High-income countries,1978,53181.5,,
High-income countries,1979,54306.80078,,
High-income countries,1980,52345.57813,,
High-income countries,1981,50853.47266,,
High-income countries,1982,49039.86719,,
High-income countries,1983,48918.57813,,
High-income countries,1984,50923.03906,,
High-income countries,1985,51758.15234,,
High-income countries,1986,52224.72656,,
High-income countries,1987,53323.21484,,
High-income countries,1988,54859.67578,,
High-income countries,1989,55504.07813,,
High-income countries,1990,55552.48047,,
High-income countries,1991,55680.67969,,
High-income countries,1992,55906.24219,,
High-income countries,1993,56387.33984,,
High-income countries,1994,57147.52344,,
High-income countries,1995,58324.65625,,
High-income countries,1996,59796.62109,,
High-income countries,1997,60083.59766,,
High-income countries,1998,60004.66406,,
High-income countries,1999,60603.07031,,
High-income countries,2000,61402.91016,,
High-income countries,2001,60907.88672,,
High-income countries,2002,61122.23828,,
High-income countries,2003,61386.21484,,
High-income countries,2004,62259.30078,,
High-income countries,2005,62219.77344,,
High-income countries,2006,61929.91016,,
High-income countries,2007,61993.39453,,
High-income countries,2008,61104.17969,,
High-income countries,2009,57971.61328,,
High-income countries,2010,59957.33203,,
High-income countries,2011,59059.45313,,
High-income countries,2012,58308.01172,,
High-income countries,2013,58691.23438,,
High-income countries,2014,58107.46094,,
High-income countries,2015,58156.14453,,
High-income countries,2016,58110.57031,,
High-income countries,2017,58235.23828,,
High-income countries,2018,58869,,
High-income countries,2019,58034.76563,,
High-income countries,2020,53872.85938,,
High-income countries,2021,55944.90234,,
Honduras,1980,2624.534668,,
Honduras,1981,2423.28125,,
Honduras,1982,2369.982178,,
Honduras,1983,2442.260254,,
Honduras,1984,2395.763672,,
Honduras,1985,2179.697754,,
Honduras,1986,2495.864258,,
Honduras,1987,2336.869873,,
Honduras,1988,2853.602295,,
Honduras,1989,3202.684326,,
Honduras,1990,3488.296875,,
Honduras,1991,3385.880859,,
Honduras,1992,3396.832031,,
Honduras,1993,3293.558594,,
Honduras,1994,3199.787109,,
Honduras,1995,3362.374512,,
Honduras,1996,3655.332031,,
Honduras,1997,3647.314697,,
Honduras,1998,3803.820313,,
Honduras,1999,3963.071533,,
Honduras,2000,3708.293457,,
Honduras,2001,3936.395996,,
Honduras,2002,3871.995117,,
Honduras,2003,4142.373535,,
Honduras,2004,4301.360352,,
Honduras,2005,4303.949219,,
Honduras,2006,4045.561279,,
Honduras,2007,4899.507813,,
Honduras,2008,4748.592285,,
Honduras,2009,4406.644043,,
Honduras,2010,4613.171875,,
Honduras,2011,4586.59375,,
Honduras,2012,4832.133789,,
Honduras,2013,4792.242676,,
Honduras,2014,4935.750977,,
Honduras,2015,5383.541016,,
Honduras,2016,5118.266602,,
Honduras,2017,5343.050781,,
Honduras,2018,5853.067871,,
Honduras,2019,5802.885254,,
Hong Kong,1965,7585.907715,,
Hong Kong,1966,8044.838379,,
Hong Kong,1967,9294.635742,,
Hong Kong,1968,9836.977539,,
Hong Kong,1969,11328.18652,,
Hong Kong,1970,11946.63672,,
Hong Kong,1971,12407.93555,,
Hong Kong,1972,13878.06055,,
Hong Kong,1973,14166.67676,,
Hong Kong,1974,14233.76465,,
Hong Kong,1975,13097.54785,,
Hong Kong,1976,15045.29883,,
Hong Kong,1977,15750.22754,,
Hong Kong,1978,15849.01074,,
Hong Kong,1979,15753.24512,,
Hong Kong,1980,15691.0752,,
Hong Kong,1981,16374.54004,,
Hong Kong,1982,17664.97266,,
Hong Kong,1983,18455.08984,,
Hong Kong,1984,18637.83594,,
Hong Kong,1985,19059.54492,,
Hong Kong,1986,19650.50781,,
Hong Kong,1987,21230.69727,,
Hong Kong,1988,24048.93555,,
Hong Kong,1989,25301.53516,,
Hong Kong,1990,24329.46094,,
Hong Kong,1991,24894.55664,,
Hong Kong,1992,28974.64844,,
Hong Kong,1993,31290.78711,,
Hong Kong,1994,28017.26172,,
Hong Kong,1995,29696.5293,,
Hong Kong,1996,29195.46875,,
Hong Kong,1997,28999.3125,,
Hong Kong,1998,29021.95508,,
Hong Kong,1999,28918.80078,,
Hong Kong,2000,29891.84375,,
Hong Kong,2001,37423.65234,,
Hong Kong,2002,36323.61328,,
Hong Kong,2003,37385.44922,,
Hong Kong,2004,41741.31641,,
Hong Kong,2005,39897.67969,,
Hong Kong,2006,42009.55469,,
Hong Kong,2007,44446.44922,,
Hong Kong,2008,41101.28125,,
Hong Kong,2009,44602.78906,,
Hong Kong,2010,46104.04297,,
Hong Kong,2011,47002.98828,,
Hong Kong,2012,44912.20703,,
Hong Kong,2013,45854.83203,,
Hong Kong,2014,44463.97656,,
Hong Kong,2015,45434.9375,,
Hong Kong,2016,46263.87109,,
Hong Kong,2017,49203.28516,,
Hong Kong,2018,49333.89844,,
Hong Kong,2019,46358.28125,,
Hong Kong,2020,34426.15234,,
Hong Kong,2021,32206.09375,,
Hungary,1965,18188.69336,,
Hungary,1966,18363.9043,,
Hungary,1967,17455.125,,
Hungary,1968,18037.90625,,
Hungary,1969,19242.49023,,
Hungary,1970,20657.69141,,
Hungary,1971,21263.08398,,
Hungary,1972,21894.89063,,
Hungary,1973,23646.65039,,
Hungary,1974,24294.94531,,
Hungary,1975,25622.17578,,
Hungary,1976,27241.0957,,
Hungary,1977,28484.7207,,
Hungary,1978,30302.79102,,
Hungary,1979,29888.84766,,
Hungary,1980,29926.55859,,
Hungary,1981,29645.12695,,
Hungary,1982,29861.70313,,
Hungary,1983,29475.49805,,
Hungary,1984,30425.27344,,
Hungary,1985,31551.30273,,
Hungary,1986,31544.35352,,
Hungary,1987,33094.875,,
Hungary,1988,32455.31836,,
Hungary,1989,31716.72656,,
Hungary,1990,31141.05469,,
Hungary,1991,29120.61719,,
Hungary,1992,27949.4707,,
Hungary,1993,27147.23633,,
Hungary,1994,27376.18359,,
Hungary,1995,27708.8125,,
Hungary,1996,28279.14063,,
Hungary,1997,27658.69141,,
Hungary,1998,28154.88477,,
Hungary,1999,28162.16992,,
Hungary,2000,27416.49805,,
Hungary,2001,28156.10742,,
Hungary,2002,27922.36328,,
Hungary,2003,28042.35742,,
Hungary,2004,28564.54883,,
Hungary,2005,30614.95313,,
Hungary,2006,30247.68359,,
Hungary,2007,29943.51563,,
Hungary,2008,29619.70703,,
Hungary,2009,27370.49414,,
Hungary,2010,27971.11914,,
Hungary,2011,27210.41602,,
Hungary,2012,25462.55664,,
Hungary,2013,24210.47656,,
Hungary,2014,24306.55469,,
Hungary,2015,25679.01367,,
Hungary,2016,26202.88477,,
Hungary,2017,27687.99219,,
Hungary,2018,27955.46875,,
Hungary,2019,28394.32617,,
Hungary,2020,28011.14258,,
Hungary,2021,29290.81055,,
Iceland,1965,39430.25781,,
Iceland,1966,40781.37891,,
Iceland,1967,39915.31641,,
Iceland,1968,41741.3125,,
Iceland,1969,41204.75,,
Iceland,1970,49426.35938,,
Iceland,1971,53103.28125,,
Iceland,1972,56976.25781,,
Iceland,1973,67962.375,,
Iceland,1974,65445.01953,,
Iceland,1975,62074.35156,,
Iceland,1976,63544.02734,,
Iceland,1977,66643.45313,,
Iceland,1978,68988.82031,,
Iceland,1979,71346,,
Iceland,1980,71681.03906,,
Iceland,1981,72317.15625,,
Iceland,1982,73405,,
Iceland,1983,74926.76563,,
Iceland,1984,77908.46094,,
Iceland,1985,76204.88281,,
Iceland,1986,78782.9375,,
Iceland,1987,80371.72656,,
Iceland,1988,83869.27344,,
Iceland,1989,85879.77344,,
Iceland,1990,85036.63281,,
Iceland,1991,82245.20313,,
Iceland,1992,84311.92969,,
Iceland,1993,86751.96875,,
Iceland,1994,86897.48438,,
Iceland,1995,88862.85156,,
Iceland,1996,93164.99219,,
Iceland,1997,96818.49219,,
Iceland,1998,103780.1875,,
Iceland,1999,112644.6641,,
Iceland,2000,118491.4297,,
Iceland,2001,118765.0859,,
Iceland,2002,122354.7578,,
Iceland,2003,121846.7891,,
Iceland,2004,122914.9922,,
Iceland,2005,121719.0313,,
Iceland,2006,131393.75,,
Iceland,2007,147520.5,,
Iceland,2008,181598.3906,,
Iceland,2009,178306.5469,,
Iceland,2010,176018.2031,,
Iceland,2011,174289.0625,,
Iceland,2012,174726,,
Iceland,2013,179455.2969,,
Iceland,2014,178427.1406,,
Iceland,2015,185343.625,,
Iceland,2016,184948.8594,,
Iceland,2017,192124.875,,
Iceland,2018,197375.0938,,
Iceland,2019,186788.25,,
Iceland,2020,167358.3594,,
Iceland,2021,170040.875,,
India,1965,1241.078857,,
India,1966,1252.697021,,
India,1967,1265.24353,,
India,1968,1324.490967,,
India,1969,1437.044067,,
India,1970,1375.639038,,
India,1971,1398.892456,,
India,1972,1438.439087,,
India,1973,1434.711914,,
India,1974,1484.861572,,
India,1975,1559.953125,,
India,1976,1598.817505,,
India,1977,1652.828735,,
India,1978,1679.360352,,
India,1979,1732.016113,,
India,1980,1743.463867,,
India,1981,1886.095581,,
India,1982,1824.606689,,
India,1983,1874.827759,,
India,1984,1957.294189,,
India,1985,2019.815796,,
India,1986,2114.268066,,
India,1987,2199.45459,,
India,1988,2343.133545,,
India,1989,2505.935547,,
India,1990,2634.558105,,
India,1991,2723.814697,,
India,1992,2807.38208,,
India,1993,2821.044922,,
India,1994,2915.731934,,
India,1995,3074.020752,,
India,1996,3136.950684,,
India,1997,3249.085938,,
India,1998,3383.57251,,
India,1999,3419.354492,,
India,2000,3528.866943,,
India,2001,3482.65332,,
India,2002,3535.800537,,
India,2003,3602.334717,,
India,2004,3848.699951,,
India,2005,4011.476807,,
India,2006,4161.113281,,
India,2007,4448.165527,,
India,2008,4639.658203,,
India,2009,4929.873047,,
India,2010,5079.441895,,
India,2011,5319.342773,,
India,2012,5568.176758,,
India,2013,5694.959961,,
India,2014,6020.197754,,
India,2015,6129.212402,,
India,2016,6325.987793,,
India,2017,6499.73877,,
India,2018,6846.119141,,
India,2019,6941.969727,,
India,2020,6479.626953,,
India,2021,7062.688477,,
Indonesia,1965,842.9090576,,
Indonesia,1966,814.3240967,,
Indonesia,1967,783.0426025,,
Indonesia,1968,812.8824463,,
Indonesia,1969,892.8720703,,
Indonesia,1970,931.7263794,,
Indonesia,1971,864.4545288,,
Indonesia,1972,892.9883423,,
Indonesia,1973,981.2724609,,
Indonesia,1974,1024.973389,,
Indonesia,1975,1223.778931,,
Indonesia,1976,1253.794922,,
Indonesia,1977,1617.775146,,
Indonesia,1978,1776.788208,,
Indonesia,1979,1975.303833,,
Indonesia,1980,2072.672363,,
Indonesia,1981,2170.778076,,
Indonesia,1982,2162.757813,,
Indonesia,1983,2239.043945,,
Indonesia,1984,2411.02002,,
Indonesia,1985,2503.203613,,
Indonesia,1986,2619.316162,,
Indonesia,1987,2711.05249,,
Indonesia,1988,2808.403809,,
Indonesia,1989,3057.470947,,
Indonesia,1990,3308.349365,,
Indonesia,1991,3537.199707,,
Indonesia,1992,3818.371826,,
Indonesia,1993,4002.294922,,
Indonesia,1994,4123.64502,,
Indonesia,1995,4419.160156,,
Indonesia,1996,4668.037598,,
Indonesia,1997,4992.915527,,
Indonesia,1998,4839.328125,,
Indonesia,1999,5210.48291,,
Indonesia,2000,5501.185547,,
Indonesia,2001,5812.31543,,
Indonesia,2002,5889.157227,,
Indonesia,2003,6303.228027,,
Indonesia,2004,6159.269531,,
Indonesia,2005,6253.299316,,
Indonesia,2006,6299.824219,,
Indonesia,2007,6666.067871,,
Indonesia,2008,6639.208984,,
Indonesia,2009,6759.699219,,
Indonesia,2010,7312.889648,,
Indonesia,2011,7689.199219,,
Indonesia,2012,7858.272461,,
Indonesia,2013,7477.998047,,
Indonesia,2014,7474.07666,,
Indonesia,2015,7528.859375,,
Indonesia,2016,7511.089355,,
Indonesia,2017,7757.208008,,
Indonesia,2018,8504.303711,,
Indonesia,2019,8977.151367,,
Indonesia,2020,8224.626953,,
Indonesia,2021,8352.31543,,
Iran,1965,3898.655029,,
Iran,1966,4138.123047,,
Iran,1967,4432.415527,,
Iran,1968,4744.291016,,
Iran,1969,5069.535156,,
Iran,1970,5823.172852,,
Iran,1971,6211.433594,,
Iran,1972,6856.708984,,
Iran,1973,7974.929688,,
Iran,1974,8792.026367,,
Iran,1975,9949.620117,,
Iran,1976,10863.49707,,
Iran,1977,11922.50781,,
Iran,1978,11280.93262,,
Iran,1979,11761.6084,,
Iran,1980,10505.89258,,
Iran,1981,10137.75098,,
Iran,1982,10985.35352,,
